Name,Location,Appeal code,Disaster type,Appeal type,Orig. type,Date,URL
Papua New Guinea - Polio Outbreak (MDRPG009),Papua New Guinea,MDRPG009,Epidemic,DREF Operation Final Report,Final report - narrative and updated financial report,2019-03-14,https://adore.ifrc.org/Download.aspx?FileId=232998
China - Floods (MDRCN006),China,MDRCN006,Flood,DREF Operation Final Report,Final report with updated financial report,2019-03-14,https://adore.ifrc.org/Download.aspx?FileId=233003
Mongolia - Flash Floods (MDRMN008),Mongolia,MDRMN008,Pluvial/Flash Flood,DREF Operation Final Report,Final report with updated financial report,2019-03-14,https://adore.ifrc.org/Download.aspx?FileId=233000
Mongolia: Earthquakes,Mongolia,0,Earthquake,Information Bulletin,Information bulletin no. 1,2019-03-13,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IBMNeq130319.pdf
Somalia - Drought (MDRSO007),Somalia,MDRSO007,Drought,DREF Operation,DREF Operation,2019-03-13,https://adore.ifrc.org/Download.aspx?FileId=232829
Myanmar - Monsoon Floods (MDRMM011),Myanmar,MDRMM011,Flood,DREF Operation Final Report,DREF Operation Final Report,2019-03-09,https://adore.ifrc.org/Download.aspx?FileId=232531
Armenia - Hailstorm (MDRAM004),Armenia,MDRAM004,Cyclone,DREF Operation Final Report,DREF Operation Final Report,2019-03-08,https://adore.ifrc.org/Download.aspx?FileId=232453
Philippines - Re-emergence of vaccine preventable (MDRPH032),Philippines,MDRPH032,Epidemic,Emergency Appeal,Emergency Appeal (measles),2019-03-06,https://adore.ifrc.org/Download.aspx?FileId=232224
Kerch College Attack (MDR65002),Hungary,MDR65002,All other disaster and emergencies,DREF Operation Update,DREF Operation Update,2019-03-06,https://adore.ifrc.org/Download.aspx?FileId=232140
Ukraine - Measles Outbreak (MDRUA009),Ukraine,MDRUA009,Epidemic,DREF Operation,DREF Operation,2019-03-05,https://adore.ifrc.org/Download.aspx?FileId=232015
Kenya - Drought (MDRKE044),Kenya,MDRKE044,Drought,DREF Operation,DREF Operation,2019-03-04,https://adore.ifrc.org/Download.aspx?FileId=232011
EAP_2019_Bangladesh (MAABD001),Bangladesh,MAABD001,-,Forecast-based Early Action Protocol,Early Action Protocol: Bangladesh Cyclone,2019-03-04,https://adore.ifrc.org/Download.aspx?FileId=231901
Dominica - Hurricane Maria (MDRDM003),Dominica,MDRDM003,All other disaster and emergencies,Emergency Appeal Revision,Emergency Appeal Revision no. 3,2019-02-27,https://adore.ifrc.org/Download.aspx?FileId=231419
Tanzania - Floods (MDRTZ021),"Tanzania, United Republic Of",MDRTZ021,Flood,Final Report,Final Report,2019-02-26,https://adore.ifrc.org/Download.aspx?FileId=231162
Vanuatu - Ambrym Volcano & Earthquake (MDRVU007),Vanuatu,MDRVU007,Earthquake,DREF Operation Update,OU#1,2019-02-26,https://adore.ifrc.org/Download.aspx?FileId=231088
Burundi - Ebola Virus Preparedness (MDRBI015),Burundi,MDRBI015,Epidemic,DREF Operation Update,DREF Operation Update,2019-02-25,https://adore.ifrc.org/Download.aspx?FileId=231007
Pakistan - Drought (MDRPK015),Pakistan,MDRPK015,Drought,DREF Operation,DREF Operation,2019-02-23,https://adore.ifrc.org/Download.aspx?FileId=229931
Venezuela: Civil unrest,Venezuela,0,Civil Unrest,Information Bulletin,Information Bulletin no. 1,2019-02-21,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IB210219VE.pdf
Somalia - Drought (MDRSO005),Somalia,MDRSO005,Drought,Operations Update,Operations Update no. 06,2019-02-21,https://adore.ifrc.org/Download.aspx?FileId=229829
Bolivia - Influenza Outbreak (MDRBO011),Bolivia,MDRBO011,Epidemic,DREF Operation Final Report,DREF operation Final Report,2019-02-21,https://adore.ifrc.org/Download.aspx?FileId=229763
Mongolia: Sever Winter,Mongolia,0,All other disaster and emergencies,Information Bulletin,Information bulletin no. 1,2019-02-20,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/18/&name=IBMNsw200219.pdf
Philippines - Tropical Storm Tembin (MDRPH026),Philippines,MDRPH026,Cyclone,Operations Update,Operations Update 4,2019-02-20,https://adore.ifrc.org/Download.aspx?FileId=229552
DR Congo - Population Movement (MDRCD023),"Congo, The Democratic Republic Of The",MDRCD023,Population Movement,Operations Update,Operations Update no. 3,2019-02-19,https://adore.ifrc.org/Download.aspx?FileId=229548
Cuba - Tornado (MDRCU005),Cuba,MDRCU005,Cyclone,DREF Operation,DREF Operation,2019-02-19,https://adore.ifrc.org/Download.aspx?FileId=229352
Haiti - Civil Unrest (MDRHT016),Haiti,MDRHT016,Civil Unrest,DREF Operation,DREF Operation,2019-02-18,https://adore.ifrc.org/Download.aspx?FileId=229349
Cuba - Hurricane Irma (MDRCU004),Cuba,MDRCU004,All other disaster and emergencies,Operations Update,Operations Update no. 6,2019-02-18,https://adore.ifrc.org/Download.aspx?FileId=229315
Chad -Population Movement (MDRTD017),Chad,MDRTD017,Population Movement,DREF Operation Final Report,DREF Operation Final Report,2019-02-18,https://adore.ifrc.org/Download.aspx?FileId=229292
Haiti: Civil Unrest,Haiti,0,Civil Unrest,Information Bulletin,Information Bulletin no. 1,2019-02-17,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IB1702019HT.pdf
Rwanda - Ebola Virus Preparedness (MDRRW017),Rwanda,MDRRW017,Epidemic,DREF Operation Update,DREF Operation Update,2019-02-13,https://adore.ifrc.org/Download.aspx?FileId=228845
Philippines - Re-emergence of vaccine preventable (MDRPH032),Philippines,MDRPH032,Epidemic,DREF Operation,DREF Operation (measles),2019-02-13,https://adore.ifrc.org/Download.aspx?FileId=228846
Burundi - Floods (MDRBI014),Burundi,MDRBI014,Flood,DREF Operation Final Report,DREF Operation Final Report,2019-02-12,https://adore.ifrc.org/Download.aspx?FileId=228588
Brazil: Industrial Accident,Brazil,0,All other disaster and emergencies,Information Bulletin,Information Bulletin no. 1,2019-02-12,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IB120219BR.pdf
Kenya - Drought (MDRKE039),Kenya,MDRKE039,Drought,Final Report,Final Report Kenya Drought,2019-02-11,https://adore.ifrc.org/Download.aspx?FileId=228680
Bangladesh - Floods (MDRBD020),Bangladesh,MDRBD020,Flood,Operations Update,Operations Update No. 4,2019-02-11,https://adore.ifrc.org/Download.aspx?FileId=228681
Malawi - Floods (MDRMW014),Malawi,MDRMW014,Flood,DREF Operation,DREF Operation,2019-02-11,https://adore.ifrc.org/Download.aspx?FileId=228679
Uganda - Ebola Virus Preparedness (MDRUG041),Uganda,MDRUG041,Epidemic,DREF Operation Update,DREF Operation Update,2019-02-11,https://adore.ifrc.org/Download.aspx?FileId=228634
Russia - Floods in Krasnodar Krai (MDRRU025),Russian Federation,MDRRU025,Flood,DREF Operation Update,DREF Operation Update no. 1,2019-02-08,https://adore.ifrc.org/Download.aspx?FileId=228529
Philippines: Measles Outbreak,Philippines,0,Epidemic,Information Bulletin,Information bulletin no. 1,2019-02-08,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IBPHms08022019.pdf
Russia - Floods (MDRRU023),Russian Federation,MDRRU023,Flood,DREF Operation Final Report,DREF Operation Final Report,2019-02-07,https://adore.ifrc.org/Download.aspx?FileId=228416
Moldova - Extreme Winter Conditions (MDRMD006),"Moldova, Republic Of",MDRMD006,All other disaster and emergencies,DREF Operation,DREF Operation,2019-02-06,https://adore.ifrc.org/Download.aspx?FileId=228370
India - Cyclones Gaja (MDRIN021),India,MDRIN021,Cyclone,DREF Operation Update,DREF Operation Update,2019-02-06,https://adore.ifrc.org/Download.aspx?FileId=228362
EAP_2018_Andean countries (MAA46004),Americas,MAA46004,-,Forecast-based Early Action Protocol,Early Action Protocol: Peru Extreme cold and snow,2019-02-05,https://adore.ifrc.org/Download.aspx?FileId=227618
Ghana - Dam Spillage in Upper East Region (MDRGH015),Ghana,MDRGH015,Flood,DREF Operation Update,DREF Operation Update,2019-02-04,https://adore.ifrc.org/Download.aspx?FileId=228204
Vanuatu - Ambae Volcanic Eruption 2018 (MDRVU006),Vanuatu,MDRVU006,Volcanic Eruption,DREF Operation Final Report,DREF Operation Final Report,2019-02-04,https://adore.ifrc.org/Download.aspx?FileId=228174
DPR Korea - Heat wave (MDRKP010),"Korea, Democratic People'S Republic Of",MDRKP010,Heat Wave,DREF Operation Update,DREF Operation Update,2019-02-04,https://adore.ifrc.org/Download.aspx?FileId=228172
"DR Congo - Yumbia, Pop. Movement (MDRCD027)","Congo, The Democratic Republic Of The",MDRCD027,Population Movement,DREF Operation,DREF Operation,2019-02-03,https://adore.ifrc.org/Download.aspx?FileId=228166
Nigeria - Election Preparedness (MDRNG026),Nigeria,MDRNG026,Civil Unrest,DREF Operation,DREF Operation,2019-02-03,https://adore.ifrc.org/Download.aspx?FileId=228162
Republic of Congo - Population Movement (MDRCG016),Congo,MDRCG016,Population Movement,DREF Operation,DREF Operation,2019-02-03,https://adore.ifrc.org/Download.aspx?FileId=228165
Algeria - Cold Wave (MDRDZ004),Algeria,MDRDZ004,Cold Wave,DREF Operation,DREF Operation,2019-02-02,https://adore.ifrc.org/Download.aspx?FileId=228161
Americas - Population Movement (MDR42004),Panama,MDR42004,Population Movement,Operations Update,Operations Update no. 1,2019-02-02,https://adore.ifrc.org/Download.aspx?FileId=228157
Colombia - Population Movement (MDRCO014),Colombia,MDRCO014,Population Movement,6 month update,Six-month report,2019-01-31,https://adore.ifrc.org/Download.aspx?FileId=228001
Tunisia - Flash Floods (MDRTN008),Tunisia,MDRTN008,Pluvial/Flash Flood,DREF Operation Update,DREF Operation Update 2,2019-01-31,https://adore.ifrc.org/Download.aspx?FileId=227972
Georgia - Floods (MDRGE011),Georgia,MDRGE011,Flood,DREF Operation Final Report,DREF Operation Final Report,2019-01-30,https://adore.ifrc.org/Download.aspx?FileId=227874
Mongolia - Air Pollution and Influenza A (MDRMN009),Mongolia,MDRMN009,Epidemic,DREF Operation,DREF Operation,2019-01-29,https://adore.ifrc.org/Download.aspx?FileId=227710
Floods 2019 (MDRAR016),Argentina,MDRAR016,Flood,DREF Operation,DREF Operation,2019-01-28,https://adore.ifrc.org/Download.aspx?FileId=227690
Pakistan: Drought,Pakistan,0,Drought,Information Bulletin,Information bulletin no. 1,2019-01-28,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IBPKdr280119.pdf
Indonesia: Flash Floods and Landslides in South Sulawesi Province,Indonesia,0,Pluvial/Flash Flood,Information Bulletin,Information bulletin no. 1,2019-01-28,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IBIDfl280119.pdf
Laos - Flash Floods (MDRLA005),Lao People'S Democratic Republic,MDRLA005,Pluvial/Flash Flood,Operations Update,Operations Update #3,2019-01-23,https://adore.ifrc.org/Download.aspx?FileId=227241
Philippines - Low pressure area 01W (MDRPH031),Philippines,MDRPH031,Flood,DREF Operation,DREF Operation,2019-01-20,https://adore.ifrc.org/Download.aspx?FileId=226793
Guatemala - Population Movement (MDRGT014),Guatemala,MDRGT014,Population Movement,DREF Operation Update,DREF Operation Update no. 1,2019-01-18,https://adore.ifrc.org/Download.aspx?FileId=226784
Mongolia: Influenza A outbreak,Mongolia,0,Epidemic,Information Bulletin,Information bulletin no. 1,2019-01-18,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IBMNep180119.pdf
Philippines - Tropical Depression Usman (MDRPH030),Philippines,MDRPH030,Cyclone,DREF Operation Update,DREF Operation Update,2019-01-18,https://adore.ifrc.org/Download.aspx?FileId=226619
Lebanon - Extreme Weather Conditions (MDRLB006),Lebanon,MDRLB006,All other disaster and emergencies,DREF Operation,DREF Operation,2019-01-17,https://adore.ifrc.org/Download.aspx?FileId=226586
Malawi - Food Insecurity (MDRMW012),Malawi,MDRMW012,Food Insecurity,Final Report,Final Report,2019-01-17,https://adore.ifrc.org/Download.aspx?FileId=226105
Sri Lanka - Floods (MDRLK008),Sri Lanka,MDRLK008,Flood,DREF Operation Final Report,DREF Operation Final Report,2019-01-17,https://adore.ifrc.org/Download.aspx?FileId=226418
Mauritania - Food Insecurity (MDRMR009),Mauritania,MDRMR009,Food Insecurity,6 month update,6 month update,2019-01-17,https://adore.ifrc.org/Download.aspx?FileId=226349
Indonesia - Earthquakes and Tsunamis (MDRID013),Indonesia,MDRID013,Earthquake,Operations Update,Operations Update No. 10 - Sulawesi,2019-01-15,https://adore.ifrc.org/Download.aspx?FileId=226114
El Salvador - Floods (MDRSV012),El Salvador,MDRSV012,Flood,DREF Operation Update,DREF update,2019-01-14,https://adore.ifrc.org/Download.aspx?FileId=225872
Indonesia - Earthquakes and Tsunamis (MDRID013),Indonesia,MDRID013,Earthquake,Operations Update,Operations Update No. 9 - Lombok,2019-01-14,https://adore.ifrc.org/Download.aspx?FileId=225769
Costa Rica - Floods (MDRCR017),Costa Rica,MDRCR017,Flood,DREF Operation Update,DREF Operation Update,2019-01-13,https://adore.ifrc.org/Download.aspx?FileId=225678
Dengue Outbreak: Jamaica,Jamaica,0,Epidemic,Information Bulletin,Information Bulletin no. 1,2019-01-13,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/&name=IB130119-Jamaica_Dengue.pdf
DPR Korea - Floods and Landslides (MDRKP012),"Korea, Democratic People'S Republic Of",MDRKP012,Flood,DREF Operation Update,DREF Operational Update,2019-01-11,https://adore.ifrc.org/Download.aspx?FileId=225350
Russia - Fire (MDRRU022),Russian Federation,MDRRU022,Fire,DREF Operation Final Report,DREF Operation Final Report,2019-01-09,https://adore.ifrc.org/Download.aspx?FileId=224976
DPR Korea - Typhoon Soulik (MDRKP011),"Korea, Democratic People'S Republic Of",MDRKP011,Cyclone,DREF Operation Update,DREF Operation Update 2,2019-01-08,https://adore.ifrc.org/Download.aspx?FileId=224428
Pacific: TD03F and Tropical Cyclone Penny,Asia Pacific,0,Cyclone,Information Bulletin,Information bulletin no. 1,2019-01-04,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IBPACtc040119_Penny.pdf
Pacific: Tropical Cyclone Mona,Asia Pacific,0,Cyclone,Information Bulletin,Information bulletin no. 1,2019-01-04,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IBPACtc040119_Mona.pdf
Philippines - Tropical Depression Usman (MDRPH030),Philippines,MDRPH030,Cyclone,DREF Operation,DREF Operation,2019-01-02,https://adore.ifrc.org/Download.aspx?FileId=223713
Vanuatu - Ambrym Volcano & Earthquake (MDRVU007),Vanuatu,MDRVU007,Earthquake,DREF Operation,DREF Operation,2018-12-28,https://adore.ifrc.org/Download.aspx?FileId=223679
Indonesia - Earthquakes and Tsunamis (MDRID013),Indonesia,MDRID013,Earthquake,Emergency Appeal Revision,Emergency Appeal Revision 3,2018-12-28,https://adore.ifrc.org/Download.aspx?FileId=223638
Kenya - Floods (MDRKE043),Kenya,MDRKE043,Flood,Operations Update,Operations Update no. 02,2018-12-27,https://adore.ifrc.org/Download.aspx?FileId=223637
Peru - Floods (MDRPE012),Peru,MDRPE012,Flood,Final Report,Final Report,2018-12-26,https://adore.ifrc.org/Download.aspx?FileId=223552
Indonesia - Sunda Straits Tsunami (MDRID014),Indonesia,MDRID014,Tsunami,DREF Operation,DREF Operation,2018-12-25,https://adore.ifrc.org/Download.aspx?FileId=223536
Uganda - Ebola Virus Preparedness (MDRUG041),Uganda,MDRUG041,Epidemic,DREF Operation Update,DREF Operation Update,2018-12-24,https://adore.ifrc.org/Download.aspx?FileId=223535
South Sudan - Ebola Virus Disease Preparedness (MDRSS007),Republic of South Sudan,MDRSS007,Epidemic,DREF Operation Update,DREF Operation Update,2018-12-24,https://adore.ifrc.org/Download.aspx?FileId=223534
Indonesia: Tidal Wave/Tsunami in Banten,Indonesia,0,Tsunami,Information Bulletin,Information Bulletin No. 2,2018-12-23,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/18/&name=IBIDts2231218.pdf
Indonesia: Tidal Wave/Tsunami in Banten,Indonesia,0,Tsunami,Information Bulletin,Information Bulletin No. 1,2018-12-23,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/18/&name=IBIDts231218.pdf
Colombia - Avalanche & Floods Risk (MDRCO015),Colombia,MDRCO015,All other disaster and emergencies,DREF Operation Final Report,DREF Operation Final Report,2018-12-22,https://adore.ifrc.org/Download.aspx?FileId=223517
Paraguay - Floods (MDRPY018),Paraguay,MDRPY018,Flood,Preliminary Final Report,Preliminary Final Report,2018-12-21,https://adore.ifrc.org/Download.aspx?FileId=223511
Philippines - Typhoon Mangkhut (MDRPH029),Philippines,MDRPH029,Cyclone,Operations Update,Operations Update 2,2018-12-21,https://adore.ifrc.org/Download.aspx?FileId=223284
Cameroon - Population Movement (MDRCM026),Cameroon,MDRCM026,Population Movement,DREF Operation Update,DREF Operation Update 1,2018-12-20,https://adore.ifrc.org/Download.aspx?FileId=223219
Uganda - Population Movement (MDRUG040),Uganda,MDRUG040,Population Movement,Emergency Appeal Revision,Emergency Appeal Revision no. 2,2018-12-20,https://adore.ifrc.org/Download.aspx?FileId=223191
Mongolia - Severe Winter 2018 (MDRMN007),Mongolia,MDRMN007,All other disaster and emergencies,DREF Operation Final Report,DREF Operation Final Report,2018-12-20,https://adore.ifrc.org/Download.aspx?FileId=223011
Guatemala - Vocano Eruption (MDRGT013),Guatemala,MDRGT013,Volcanic Eruption,Operations Update,Operation Update no. 3,2018-12-19,https://adore.ifrc.org/Download.aspx?FileId=222917
Burundi - Ebola Virus Preparedness (MDRBI015),Burundi,MDRBI015,Epidemic,DREF Operation Update,DREF Operation Update,2018-12-19,https://adore.ifrc.org/Download.aspx?FileId=222908
Nepal - Earthquake (MDRNP008),Nepal,MDRNP008,Earthquake,Operations Update,Operations Update No. 17,2018-12-19,https://adore.ifrc.org/Download.aspx?FileId=222424
DR Congo - Population Movement (MDRCD023),"Congo, The Democratic Republic Of The",MDRCD023,Population Movement,Operations Update,Operations Update,2018-12-15,https://adore.ifrc.org/Download.aspx?FileId=222019
Hurricane Irma - St Kitts and Antigua. (MDR49009),Americas,MDR49009,All other disaster and emergencies,12 month update,12 month operation update,2018-12-14,https://adore.ifrc.org/Download.aspx?FileId=222004
Syria - Syria Complex Emergency (MDRSY003),Syrian Arab Republic,MDRSY003,Complex Emergency,Operations Update,Operations Update No. 15,2018-12-14,https://adore.ifrc.org/Download.aspx?FileId=221827
Bangladesh - displacement due to embankment collap (MDRBD021),Bangladesh,MDRBD021,Population Movement,DREF Operation Update,DREF Operation Update,2018-12-13,https://adore.ifrc.org/Download.aspx?FileId=221774
